V,B,W_B,C_B,C,W,P,t
0.0,0.0,139.0,66.0,0.0,0.0,295.0,1.0434868387873015
0.0,0.0,138.0,66.0,0.0,0.0,296.0,1.0448643293048958
0.0,0.0,137.0,66.0,0.0,0.0,297.0,1.044893524821228
0.0,0.0,136.0,66.0,0.0,0.0,298.0,1.046925584768719
0.0,0.0,136.0,65.0,0.0,0.0,299.0,1.0476648350920397
0.0,0.0,137.0,64.0,0.0,0.0,299.0,1.0522096041128495
0.0,0.0,136.0,64.0,0.0,0.0,300.0,1.0616439513255298
0.0,0.0,136.0,63.0,0.0,0.0,301.0,1.0617227295945348
0.0,0.0,137.0,62.0,0.0,0.0,301.0,1.0638375550495156
0.0,0.0,137.0,61.0,0.0,0.0,302.0,1.0681200583565433
0.0,0.0,136.0,61.0,0.0,0.0,303.0,1.0703652126553238
0.0,0.0,137.0,60.0,0.0,0.0,303.0,1.0726431750485956
0.0,0.0,138.0,59.0,0.0,0.0,303.0,1.0735267412339107
0.0,0.0,139.0,58.0,0.0,0.0,303.0,1.0782461924723472
0.0,0.0,138.0,58.0,0.0,0.0,304.0,1.078458823094808
0.0,0.0,139.0,57.0,0.0,0.0,304.0,1.090027113537699
0.0,0.0,138.0,57.0,0.0,0.0,305.0,1.0923921986883658
0.0,0.0,138.0,56.0,0.0,0.0,306.0,1.0931874815971738
0.0,0.0,139.0,55.0,0.0,0.0,306.0,1.0951927334714489
0.0,0.0,140.0,54.0,0.0,0.0,306.0,1.0963110662235316
0.0,0.0,141.0,53.0,0.0,0.0,306.0,1.1014245187822767
0.0,0.0,140.0,53.0,0.0,0.0,307.0,1.1019416808776779
0.0,0.0,139.0,53.0,0.0,0.0,308.0,1.1053044107549783
0.0,0.0,140.0,52.0,0.0,0.0,308.0,1.1077327965468775
0.0,0.0,139.0,52.0,0.0,0.0,309.0,1.112573399100274
0.0,0.0,139.0,51.0,0.0,0.0,310.0,1.1126884076781538
0.0,0.0,138.0,51.0,0.0,0.0,311.0,1.1129980783376852
0.0,0.0,137.0,51.0,0.0,0.0,312.0,1.1268902318530538
0.0,0.0,136.0,51.0,0.0,0.0,313.0,1.129115744870024
0.0,0.0,136.0,50.0,0.0,0.0,314.0,1.1320208639175877
0.0,0.0,137.0,49.0,0.0,0.0,314.0,1.1414884859449776
0.0,0.0,136.0,49.0,0.0,0.0,315.0,1.1501273928189166
0.0,0.0,137.0,48.0,0.0,0.0,315.0,1.151183985186778
0.0,0.0,136.0,48.0,0.0,0.0,316.0,1.1516195669470979
0.0,0.0,135.0,48.0,0.0,0.0,317.0,1.1585914398817205
0.0,0.0,134.0,48.0,0.0,0.0,318.0,1.1589022187959066
0.0,0.0,133.0,48.0,0.0,0.0,319.0,1.1601085231858321
0.0,0.0,132.0,48.0,0.0,0.0,320.0,1.1603117961380705
0.0,0.0,131.0,48.0,0.0,0.0,321.0,1.1619462737965256
0.0,0.0,132.0,47.0,0.0,0.0,321.0,1.1636245697518917
0.0,0.0,131.0,47.0,0.0,0.0,322.0,1.1724435683986272
0.0,0.0,132.0,46.0,0.0,0.0,322.0,1.1739547406216368
0.0,0.0,131.0,46.0,0.0,0.0,323.0,1.180742009710538
0.0,0.0,130.0,46.0,0.0,0.0,324.0,1.181811846634396
0.0,0.0,129.0,46.0,0.0,0.0,325.0,1.1933932302229187
0.0,0.0,129.0,45.0,0.0,0.0,326.0,1.1992330522711265
0.0,0.0,130.0,44.0,0.0,0.0,326.0,1.2099001158098406
0.0,0.0,129.0,44.0,0.0,0.0,327.0,1.211303838088433
0.0,0.0,128.0,44.0,0.0,0.0,328.0,1.2159960519524675
0.0,0.0,127.0,44.0,0.0,0.0,329.0,1.220018051062081
0.0,0.0,126.0,44.0,0.0,0.0,330.0,1.2201976127111305
0.0,0.0,125.0,44.0,0.0,0.0,331.0,1.2220103636820463
0.0,0.0,126.0,43.0,0.0,0.0,331.0,1.2286289847070526
0.0,0.0,127.0,42.0,0.0,0.0,331.0,1.2289136866508712
0.0,0.0,126.0,42.0,0.0,0.0,332.0,1.2412218529220653
0.0,0.0,127.0,41.0,0.0,0.0,332.0,1.2439612682320713
0.0,0.0,127.0,40.0,0.0,0.0,333.0,1.2493804556019068
0.0,0.0,126.0,40.0,0.0,0.0,334.0,1.264523738919551
0.0,0.0,127.0,39.0,0.0,0.0,334.0,1.265010677949601
0.0,0.0,126.0,39.0,0.0,0.0,335.0,1.2701695632550407
0.0,0.0,127.0,38.0,0.0,0.0,335.0,1.2769846845960084
0.0,0.0,126.0,38.0,0.0,0.0,336.0,1.2774495777942578
0.0,0.0,125.0,38.0,0.0,0.0,337.0,1.2834681349907724
0.0,0.0,125.0,37.0,0.0,0.0,338.0,1.2958419323988528
0.0,0.0,124.0,37.0,0.0,0.0,339.0,1.3008482798477876
0.0,0.0,125.0,36.0,0.0,0.0,339.0,1.3050278288032497
0.0,0.0,124.0,36.0,0.0,0.0,340.0,1.3053735842486056
0.0,0.0,123.0,36.0,0.0,0.0,341.0,1.3054477463978575
0.0,0.0,122.0,36.0,0.0,0.0,342.0,1.3062925912166299
0.0,0.0,122.0,35.0,0.0,0.0,343.0,1.3080807552337252
0.0,0.0,121.0,35.0,0.0,0.0,344.0,1.3232948722168525
0.0,0.0,120.0,35.0,0.0,0.0,345.0,1.3311872321124154
0.0,0.0,120.0,34.0,0.0,0.0,346.0,1.3328698226987887
0.0,0.0,119.0,34.0,0.0,0.0,347.0,1.332949201615108
0.0,0.0,118.0,34.0,0.0,0.0,348.0,1.3355625579246089
0.0,0.0,117.0,34.0,0.0,0.0,349.0,1.3432250933817753
0.0,0.0,117.0,33.0,0.0,0.0,350.0,1.3588205330841114
0.0,0.0,117.0,32.0,0.0,0.0,351.0,1.3613074055958232
0.0,0.0,116.0,32.0,0.0,0.0,352.0,1.363952902157969
0.0,0.0,115.0,32.0,0.0,0.0,353.0,1.37602203631474
0.0,0.0,114.0,32.0,0.0,0.0,354.0,1.3767823107177481
0.0,0.0,113.0,32.0,0.0,0.0,355.0,1.3807900406050178
0.0,0.0,114.0,31.0,0.0,0.0,355.0,1.3860271524260126
0.0,0.0,114.0,30.0,0.0,0.0,356.0,1.3914008430130709
0.0,0.0,113.0,30.0,0.0,0.0,357.0,1.3922512231130781
0.0,0.0,112.0,30.0,0.0,0.0,358.0,1.3936088632652317
0.0,0.0,112.0,29.0,0.0,0.0,359.0,1.3967559693344689
0.0,0.0,112.0,28.0,0.0,0.0,360.0,1.4059902392844141
0.0,0.0,111.0,28.0,0.0,0.0,361.0,1.4163711899274514
0.0,0.0,110.0,28.0,0.0,0.0,362.0,1.4360836516669868
0.0,0.0,109.0,28.0,0.0,0.0,363.0,1.449611594170237
0.0,0.0,108.0,28.0,0.0,0.0,364.0,1.4499518767323263
0.0,0.0,109.0,27.0,0.0,0.0,364.0,1.450332522778631
0.0,0.0,108.0,27.0,0.0,0.0,365.0,1.4598684823282526
0.0,0.0,107.0,27.0,0.0,0.0,366.0,1.4878831991089392
0.0,0.0,106.0,27.0,0.0,0.0,367.0,1.488588362243349
0.0,0.0,105.0,27.0,0.0,0.0,368.0,1.5136842992029833
0.0,0.0,105.0,26.0,0.0,0.0,369.0,1.5215208814243035
0.0,0.0,104.0,26.0,0.0,0.0,370.0,1.5406098530943497
0.0,0.0,103.0,26.0,0.0,0.0,371.0,1.5417953971378067
0.0,0.0,102.0,26.0,0.0,0.0,372.0,1.543040869049396
0.0,0.0,103.0,25.0,0.0,0.0,372.0,1.5730572725704608
0.0,0.0,103.0,24.0,0.0,0.0,373.0,1.586947426316103
0.0,0.0,102.0,24.0,0.0,0.0,374.0,1.5924240046456968
0.0,0.0,101.0,24.0,0.0,0.0,375.0,1.6275481163757977
0.0,0.0,102.0,23.0,0.0,0.0,375.0,1.6388400522654372
0.0,0.0,101.0,23.0,0.0,0.0,376.0,1.6493798255261836
0.0,0.0,100.0,23.0,0.0,0.0,377.0,1.6551298232644516
0.0,0.0,99.0,23.0,0.0,0.0,378.0,1.6588429724960143
0.0,0.0,98.0,23.0,0.0,0.0,379.0,1.6594336707784523
0.0,0.0,97.0,23.0,0.0,0.0,380.0,1.673515538856284
0.0,0.0,96.0,23.0,0.0,0.0,381.0,1.6765079342175984
0.0,0.0,97.0,22.0,0.0,0.0,381.0,1.6798710426235537
0.0,0.0,96.0,22.0,0.0,0.0,382.0,1.6804794968203853
0.0,0.0,97.0,21.0,0.0,0.0,382.0,1.6877486947105358
0.0,0.0,98.0,20.0,0.0,0.0,382.0,1.696590863967198
0.0,0.0,97.0,20.0,0.0,0.0,383.0,1.6996183881197777
0.0,0.0,98.0,19.0,0.0,0.0,383.0,1.707497130748038
0.0,0.0,99.0,18.0,0.0,0.0,383.0,1.7389197408969717
0.0,0.0,98.0,18.0,0.0,0.0,384.0,1.7448113960861447
0.0,0.0,98.0,17.0,0.0,0.0,385.0,1.749740574593475
0.0,0.0,97.0,17.0,0.0,0.0,386.0,1.7506073605664723
0.0,0.0,96.0,17.0,0.0,0.0,387.0,1.7601068528226544
0.0,0.0,95.0,17.0,0.0,0.0,388.0,1.769844685483342
0.0,0.0,94.0,17.0,0.0,0.0,389.0,1.7714150160247473
0.0,0.0,93.0,17.0,0.0,0.0,390.0,1.7732381633232592
0.0,0.0,92.0,17.0,0.0,0.0,391.0,1.7745842012215993
0.0,0.0,91.0,17.0,0.0,0.0,392.0,1.78000107018561
0.0,0.0,92.0,16.0,0.0,0.0,392.0,1.783279915096963
0.0,0.0,92.0,15.0,0.0,0.0,393.0,1.7925822209224627
0.0,0.0,91.0,15.0,0.0,0.0,394.0,1.8214543949330506
0.0,0.0,90.0,15.0,0.0,0.0,395.0,1.8291648586635898
0.0,0.0,89.0,15.0,0.0,0.0,396.0,1.8297971436898823
0.0,0.0,90.0,14.0,0.0,0.0,396.0,1.8387822208274336
0.0,0.0,89.0,14.0,0.0,0.0,397.0,1.842727438426631
0.0,0.0,88.0,14.0,0.0,0.0,398.0,1.8465878531328423
0.0,0.0,88.0,13.0,0.0,0.0,399.0,1.8585926877115806
0.0,0.0,87.0,13.0,0.0,0.0,400.0,1.8630093438266733
0.0,0.0,86.0,13.0,0.0,0.0,401.0,1.8663167944661274
0.0,0.0,87.0,12.0,0.0,0.0,401.0,1.8751951708412715
0.0,0.0,88.0,11.0,0.0,0.0,401.0,1.8752588052073393
0.0,0.0,89.0,10.0,0.0,0.0,401.0,1.8771688395137711
0.0,0.0,89.0,9.0,0.0,0.0,402.0,1.878802068808622
0.0,0.0,88.0,9.0,0.0,0.0,403.0,1.8855550264605139
0.0,0.0,87.0,9.0,0.0,0.0,404.0,1.8984766676614138
0.0,0.0,87.0,8.0,0.0,0.0,405.0,1.9164902784002185
0.0,0.0,87.0,7.0,0.0,0.0,406.0,1.9216624550467303
0.0,0.0,86.0,7.0,0.0,0.0,407.0,1.9230782839132927
0.0,0.0,85.0,7.0,0.0,0.0,408.0,1.9267775634418538
0.0,0.0,84.0,7.0,0.0,0.0,409.0,1.9298553734865767
0.0,0.0,83.0,7.0,0.0,0.0,410.0,1.9436212824683516
0.0,0.0,82.0,7.0,0.0,0.0,411.0,1.9450733571736796
0.0,0.0,81.0,7.0,0.0,0.0,412.0,1.984101238685142
0.0,0.0,80.0,7.0,0.0,0.0,413.0,2.051403768604364
0.0,0.0,79.0,7.0,0.0,0.0,414.0,2.054228219763678
0.0,0.0,78.0,7.0,0.0,0.0,415.0,2.064372755119185
0.0,0.0,77.0,7.0,0.0,0.0,416.0,2.0749249060497577
0.0,0.0,76.0,7.0,0.0,0.0,417.0,2.1098447461588457
0.0,0.0,75.0,7.0,0.0,0.0,418.0,2.1418589395858216
0.0,0.0,74.0,7.0,0.0,0.0,419.0,2.1505764625610415
0.0,0.0,73.0,7.0,0.0,0.0,420.0,2.1640038548016576
0.0,0.0,72.0,7.0,0.0,0.0,421.0,2.184569498625586
0.0,0.0,71.0,7.0,0.0,0.0,422.0,2.2013532902819066
0.0,0.0,70.0,7.0,0.0,0.0,423.0,2.2135098118932506
0.0,0.0,69.0,7.0,0.0,0.0,424.0,2.214627977353767
0.0,0.0,68.0,7.0,0.0,0.0,425.0,2.2408782943743004
0.0,0.0,67.0,7.0,0.0,0.0,426.0,2.245184031283823
0.0,0.0,66.0,7.0,0.0,0.0,427.0,2.245835750602611
0.0,0.0,65.0,7.0,0.0,0.0,428.0,2.2526820243228767
0.0,0.0,64.0,7.0,0.0,0.0,429.0,2.260165372060857
0.0,0.0,63.0,7.0,0.0,0.0,430.0,2.2708692297450392
0.0,0.0,62.0,7.0,0.0,0.0,431.0,2.280381250099305
0.0,0.0,62.0,6.0,0.0,0.0,432.0,2.3157917176666727
0.0,0.0,61.0,6.0,0.0,0.0,433.0,2.319159522599784
0.0,0.0,61.0,5.0,0.0,0.0,434.0,2.3239401286806167
0.0,0.0,60.0,5.0,0.0,0.0,435.0,2.3663515318075956
0.0,0.0,59.0,5.0,0.0,0.0,436.0,2.366983159115465
0.0,0.0,58.0,5.0,0.0,0.0,437.0,2.3815289017813117
0.0,0.0,57.0,5.0,0.0,0.0,438.0,2.386397871749317
0.0,0.0,56.0,5.0,0.0,0.0,439.0,2.407597019659248
0.0,0.0,55.0,5.0,0.0,0.0,440.0,2.408183099383772
0.0,0.0,55.0,4.0,0.0,0.0,441.0,2.413702976017359
0.0,0.0,54.0,4.0,0.0,0.0,442.0,2.4499462512397465
0.0,0.0,53.0,4.0,0.0,0.0,443.0,2.4607796790056584
0.0,0.0,52.0,4.0,0.0,0.0,444.0,2.4828655396674297
0.0,0.0,51.0,4.0,0.0,0.0,445.0,2.493726562816604
0.0,0.0,50.0,4.0,0.0,0.0,446.0,2.5013557978501884
0.0,0.0,49.0,4.0,0.0,0.0,447.0,2.515207515863823
0.0,0.0,50.0,3.0,0.0,0.0,447.0,2.524274090835034
0.0,0.0,49.0,3.0,0.0,0.0,448.0,2.5243926557055527
0.0,0.0,48.0,3.0,0.0,0.0,449.0,2.541176113642889
0.0,0.0,47.0,3.0,0.0,0.0,450.0,2.5601696561362584
0.0,0.0,47.0,2.0,0.0,0.0,451.0,2.560888074800086
0.0,0.0,47.0,1.0,0.0,0.0,452.0,2.5677110866647226
0.0,0.0,46.0,1.0,0.0,0.0,453.0,2.5932873305120263
0.0,0.0,45.0,1.0,0.0,0.0,454.0,2.6045238940633824
0.0,0.0,44.0,1.0,0.0,0.0,455.0,2.6232811309355504
0.0,0.0,43.0,1.0,0.0,0.0,456.0,2.6233937586167593
0.0,0.0,42.0,1.0,0.0,0.0,457.0,2.6252989921678904
0.0,0.0,41.0,1.0,0.0,0.0,458.0,2.6338871288636065
0.0,0.0,40.0,1.0,0.0,0.0,459.0,2.6418003854927594
0.0,0.0,39.0,1.0,0.0,0.0,460.0,2.6900496934309746
0.0,0.0,38.0,1.0,0.0,0.0,461.0,2.6969741375127443
0.0,0.0,37.0,1.0,0.0,0.0,462.0,2.7054526357645456
0.0,0.0,36.0,1.0,0.0,0.0,463.0,2.768507578978781
0.0,0.0,35.0,1.0,0.0,0.0,464.0,2.7947166797864176
0.0,0.0,34.0,1.0,0.0,0.0,465.0,2.803681741759971
0.0,0.0,33.0,1.0,0.0,0.0,466.0,2.813757384270905
0.0,0.0,32.0,1.0,0.0,0.0,467.0,2.839171131868588
0.0,0.0,31.0,1.0,0.0,0.0,468.0,2.8604341912791527
0.0,0.0,30.0,1.0,0.0,0.0,469.0,2.861050924660977
0.0,0.0,29.0,1.0,0.0,0.0,470.0,2.8837355094093198
0.0,0.0,30.0,0.0,0.0,0.0,470.0,2.9048170967342326
0.0,0.0,29.0,0.0,0.0,0.0,471.0,2.906602359504471
0.0,0.0,28.0,0.0,0.0,0.0,472.0,2.9586201351503876
0.0,0.0,27.0,0.0,0.0,0.0,473.0,2.962834005785009
0.0,0.0,26.0,0.0,0.0,0.0,474.0,3.0371488501939274
0.0,0.0,25.0,0.0,0.0,0.0,475.0,3.071841468599065
0.0,0.0,24.0,0.0,0.0,0.0,476.0,3.078530933400095
0.0,0.0,23.0,0.0,0.0,0.0,477.0,3.0827635650605765
0.0,0.0,22.0,0.0,0.0,0.0,478.0,3.1025440676556206
0.0,0.0,21.0,0.0,0.0,0.0,479.0,3.172406583213772
0.0,0.0,20.0,0.0,0.0,0.0,480.0,3.183178215946825
0.0,0.0,19.0,0.0,0.0,0.0,481.0,3.1869631488949706
0.0,0.0,18.0,0.0,0.0,0.0,482.0,3.1887329294100106
0.0,0.0,17.0,0.0,0.0,0.0,483.0,3.2052221099996685
0.0,0.0,16.0,0.0,0.0,0.0,484.0,3.212040688271756
0.0,0.0,15.0,0.0,0.0,0.0,485.0,3.2185845778315794
0.0,0.0,14.0,0.0,0.0,0.0,486.0,3.333406606522893
0.0,0.0,13.0,0.0,0.0,0.0,487.0,3.466951182690645
0.0,0.0,12.0,0.0,0.0,0.0,488.0,3.7595805506318363
0.0,0.0,11.0,0.0,0.0,0.0,489.0,3.792659558391153
0.0,0.0,10.0,0.0,0.0,0.0,490.0,3.8414333629639392
0.0,0.0,9.0,0.0,0.0,0.0,491.0,3.9054908284674905
0.0,0.0,8.0,0.0,0.0,0.0,492.0,3.96953812399562
0.0,0.0,7.0,0.0,0.0,0.0,493.0,4.167275878202531
0.0,0.0,6.0,0.0,0.0,0.0,494.0,4.266840419061033
0.0,0.0,5.0,0.0,0.0,0.0,495.0,4.4573490196719625
0.0,0.0,4.0,0.0,0.0,0.0,496.0,4.905015194801355
0.0,0.0,3.0,0.0,0.0,0.0,497.0,5.835585418070872
0.0,0.0,2.0,0.0,0.0,0.0,498.0,6.025449956233977
0.0,0.0,1.0,0.0,0.0,0.0,499.0,6.7871496042080395
0.0,0.0,0.0,0.0,0.0,0.0,500.0,6.8801100796774834
