V,B,W_B,C_B,C,W,P,t
9339.0,365.0,0.0,6.0,79.0,120.0,90.0,0.6116680146087902
9338.0,366.0,0.0,6.0,79.0,120.0,90.0,0.613864471888984
9338.0,366.0,0.0,6.0,78.0,121.0,90.0,0.6151882815840741
9338.0,366.0,0.0,6.0,78.0,120.0,91.0,0.6174615038718243
9337.0,367.0,0.0,6.0,78.0,120.0,91.0,0.619129748607603
9337.0,367.0,0.0,6.0,78.0,119.0,92.0,0.6197186422673983
9336.0,368.0,0.0,6.0,78.0,119.0,92.0,0.6227599729384684
9335.0,368.0,0.0,6.0,79.0,119.0,92.0,0.6242535116353112
9334.0,369.0,0.0,6.0,79.0,119.0,92.0,0.6262454953734834
9333.0,370.0,0.0,6.0,79.0,119.0,92.0,0.6267392031079109
9333.0,370.0,0.0,6.0,79.0,118.0,93.0,0.6287970114152923
9333.0,370.0,0.0,6.0,78.0,118.0,94.0,0.6302698216755754
9333.0,370.0,0.0,6.0,78.0,117.0,95.0,0.631773460202484
9332.0,370.0,0.0,6.0,79.0,117.0,95.0,0.6340975022305023
9331.0,371.0,0.0,6.0,79.0,117.0,95.0,0.6348398189705938
9330.0,371.0,0.0,6.0,80.0,117.0,95.0,0.638046169200242
9329.0,372.0,0.0,6.0,80.0,117.0,95.0,0.6384315435057486
9328.0,372.0,0.0,6.0,81.0,117.0,95.0,0.6394593051081187
9327.0,373.0,0.0,6.0,81.0,117.0,95.0,0.6450763480248357
9326.0,374.0,0.0,6.0,81.0,117.0,95.0,0.6454833292339891
9325.0,375.0,0.0,6.0,81.0,117.0,95.0,0.6455268658266519
9324.0,375.0,0.0,6.0,82.0,117.0,95.0,0.645716778619226
9323.0,376.0,0.0,6.0,82.0,117.0,95.0,0.6502124452192825
9323.0,376.0,0.0,6.0,82.0,116.0,96.0,0.651885041599857
9322.0,376.0,0.0,6.0,83.0,116.0,96.0,0.6530962845998006
9322.0,376.0,0.0,6.0,82.0,117.0,96.0,0.6531878429150331
9321.0,377.0,0.0,6.0,82.0,117.0,96.0,0.6544580024017362
9320.0,378.0,0.0,6.0,82.0,117.0,96.0,0.6598560629565671
9319.0,379.0,0.0,6.0,82.0,117.0,96.0,0.6616759937401856
9319.0,379.0,0.0,6.0,82.0,116.0,97.0,0.6625465432323644
9319.0,379.0,0.0,6.0,82.0,115.0,98.0,0.6635221770296885
9318.0,380.0,0.0,6.0,82.0,115.0,98.0,0.663832888196604
9317.0,380.0,0.0,6.0,83.0,115.0,98.0,0.6642179393850368
9316.0,381.0,0.0,6.0,83.0,115.0,98.0,0.6672475479816142
9315.0,382.0,0.0,6.0,83.0,115.0,98.0,0.6689030141866577
9314.0,383.0,0.0,6.0,83.0,115.0,98.0,0.6720784834882473
9314.0,383.0,0.0,6.0,83.0,114.0,99.0,0.6733467336038297
9313.0,383.0,0.0,6.0,84.0,114.0,99.0,0.6753410610047045
9312.0,383.0,0.0,6.0,85.0,114.0,99.0,0.6755488701995118
9311.0,384.0,0.0,6.0,85.0,114.0,99.0,0.6761466480063184
9310.0,385.0,0.0,6.0,85.0,114.0,99.0,0.6790351221035069
9309.0,386.0,0.0,6.0,85.0,114.0,99.0,0.6844031982969374
9309.0,386.0,0.0,6.0,85.0,113.0,100.0,0.6855700001990606
9308.0,387.0,0.0,6.0,85.0,113.0,100.0,0.6858314332416197
9307.0,388.0,0.0,6.0,85.0,113.0,100.0,0.6858764543128768
9307.0,388.0,0.0,6.0,85.0,112.0,101.0,0.6890848829065861
9307.0,388.0,0.0,6.0,85.0,111.0,102.0,0.6926348918120744
9307.0,388.0,0.0,6.0,85.0,110.0,103.0,0.6932082934089755
9306.0,389.0,0.0,6.0,85.0,110.0,103.0,0.6933352304585833
9305.0,390.0,0.0,6.0,85.0,110.0,103.0,0.7002906052736881
9304.0,391.0,0.0,6.0,85.0,110.0,103.0,0.7042079385022555
9303.0,392.0,0.0,6.0,85.0,110.0,103.0,0.7069893987487738
9302.0,393.0,0.0,6.0,85.0,110.0,103.0,0.7107600473746134
9301.0,394.0,0.0,6.0,85.0,110.0,103.0,0.7123388498966724
9301.0,394.0,0.0,6.0,85.0,109.0,104.0,0.7124478094530111
9300.0,395.0,0.0,6.0,85.0,109.0,104.0,0.7135047445292088
9299.0,396.0,0.0,6.0,85.0,109.0,104.0,0.7164820308538536
9298.0,397.0,0.0,6.0,85.0,109.0,104.0,0.7167561816811575
9298.0,397.0,0.0,6.0,84.0,109.0,105.0,0.7181785083771646
9297.0,398.0,0.0,6.0,84.0,109.0,105.0,0.7194464431917826
9297.0,398.0,0.0,7.0,83.0,109.0,105.0,0.721822288316972
9296.0,399.0,0.0,7.0,83.0,109.0,105.0,0.7260512550900157
9295.0,399.0,0.0,7.0,84.0,109.0,105.0,0.7273385444356572
9295.0,399.0,0.0,7.0,84.0,108.0,106.0,0.7307208793664185
9294.0,400.0,0.0,7.0,84.0,108.0,106.0,0.7317583012517431
9293.0,401.0,0.0,7.0,84.0,108.0,106.0,0.7345313384846132
9293.0,401.0,1.0,7.0,84.0,107.0,106.0,0.7359287722800892
9292.0,402.0,1.0,7.0,84.0,107.0,106.0,0.7359859235576527
9292.0,402.0,1.0,7.0,84.0,106.0,107.0,0.7361747857037758
9291.0,403.0,1.0,7.0,84.0,106.0,107.0,0.736352603170459
9290.0,404.0,1.0,7.0,84.0,106.0,107.0,0.73794716456906
9289.0,405.0,1.0,7.0,84.0,106.0,107.0,0.7397647496361179
9288.0,406.0,1.0,7.0,84.0,106.0,107.0,0.7407233841793691
9287.0,407.0,1.0,7.0,84.0,106.0,107.0,0.7408799452986884
9286.0,408.0,1.0,7.0,84.0,106.0,107.0,0.7409852483681184
9285.0,408.0,1.0,7.0,85.0,106.0,107.0,0.7444530878915211
9285.0,408.0,1.0,7.0,85.0,105.0,108.0,0.7455484799232637
9284.0,409.0,1.0,7.0,85.0,105.0,108.0,0.7459651477253756
9284.0,409.0,1.0,7.0,85.0,104.0,109.0,0.7492208621944707
9283.0,410.0,1.0,7.0,85.0,104.0,109.0,0.7553063420671373
9283.0,410.0,1.0,7.0,85.0,103.0,110.0,0.7562168511762957
9282.0,411.0,1.0,7.0,85.0,103.0,110.0,0.7595508945673911
9281.0,411.0,1.0,7.0,86.0,103.0,110.0,0.761366831054151
9280.0,412.0,1.0,7.0,86.0,103.0,110.0,0.761599918200407
9279.0,413.0,1.0,7.0,86.0,103.0,110.0,0.7637137024436865
9279.0,413.0,0.0,7.0,86.0,103.0,111.0,0.7644539713247749
9279.0,413.0,0.0,7.0,86.0,102.0,112.0,0.7646160102085071
9278.0,414.0,0.0,7.0,86.0,102.0,112.0,0.7655991864464965
9278.0,414.0,0.0,7.0,86.0,101.0,113.0,0.7661877320192931
9278.0,414.0,0.0,7.0,85.0,102.0,113.0,0.7670249371550201
9278.0,414.0,0.0,7.0,85.0,101.0,114.0,0.7717282519866892
9277.0,415.0,0.0,7.0,85.0,101.0,114.0,0.7724326360730589
9276.0,416.0,0.0,7.0,85.0,101.0,114.0,0.7768217778576282
9275.0,417.0,0.0,7.0,85.0,101.0,114.0,0.7768765013881117
9274.0,417.0,0.0,7.0,86.0,101.0,114.0,0.7770100528844781
9274.0,417.0,1.0,7.0,86.0,100.0,114.0,0.7787266527752872
9273.0,418.0,1.0,7.0,86.0,100.0,114.0,0.7800484871638426
9273.0,418.0,1.0,7.0,86.0,99.0,115.0,0.7801144249813616
9272.0,419.0,1.0,7.0,86.0,99.0,115.0,0.7809742371831625
9271.0,420.0,1.0,7.0,86.0,99.0,115.0,0.7829099139982372
9270.0,421.0,1.0,7.0,86.0,99.0,115.0,0.7836650414510564
9269.0,422.0,1.0,7.0,86.0,99.0,115.0,0.7845850669399818
9269.0,422.0,1.0,7.0,86.0,98.0,116.0,0.7880463495718558
9268.0,423.0,1.0,7.0,86.0,98.0,116.0,0.7910871287508773
9267.0,424.0,1.0,7.0,86.0,98.0,116.0,0.7915389048536617
9266.0,425.0,1.0,7.0,86.0,98.0,116.0,0.7926855010407619
9265.0,426.0,1.0,7.0,86.0,98.0,116.0,0.793804223005702
9264.0,427.0,1.0,7.0,86.0,98.0,116.0,0.7947484807570202
9263.0,428.0,1.0,7.0,86.0,98.0,116.0,0.795122775378351
9263.0,428.0,1.0,7.0,86.0,97.0,117.0,0.7951719452145461
9262.0,429.0,1.0,7.0,86.0,97.0,117.0,0.7979415049653058
9261.0,430.0,1.0,7.0,86.0,97.0,117.0,0.8005880775661194
9261.0,430.0,1.0,7.0,86.0,96.0,118.0,0.8013237300080959
9260.0,430.0,1.0,7.0,87.0,96.0,118.0,0.8036318530744162
9260.0,430.0,1.0,7.0,87.0,95.0,119.0,0.8043116822957823
9259.0,431.0,1.0,7.0,87.0,95.0,119.0,0.8048499838313501
9259.0,431.0,1.0,7.0,86.0,95.0,120.0,0.8117261222844036
9258.0,432.0,1.0,7.0,86.0,95.0,120.0,0.8130539145862997
9257.0,433.0,1.0,7.0,86.0,95.0,120.0,0.8131934284106161
9256.0,433.0,1.0,7.0,87.0,95.0,120.0,0.8170800077974477
9255.0,434.0,1.0,7.0,87.0,95.0,120.0,0.8187115862762824
9254.0,435.0,1.0,7.0,87.0,95.0,120.0,0.8201674854703603
9253.0,435.0,1.0,7.0,88.0,95.0,120.0,0.8213514774433042
9253.0,435.0,1.0,7.0,88.0,94.0,121.0,0.8229965791288827
9252.0,436.0,1.0,7.0,88.0,94.0,121.0,0.8234020651641856
9252.0,436.0,1.0,7.0,88.0,93.0,122.0,0.8253935740873871
9251.0,437.0,1.0,7.0,88.0,93.0,122.0,0.8264642582584762
9250.0,438.0,1.0,7.0,88.0,93.0,122.0,0.8271971882112042
9249.0,439.0,1.0,7.0,88.0,93.0,122.0,0.8273049495962378
9248.0,440.0,1.0,7.0,88.0,93.0,122.0,0.8285846011399179
9247.0,441.0,1.0,7.0,88.0,93.0,122.0,0.8296421298321438
9246.0,441.0,1.0,7.0,89.0,93.0,122.0,0.8321248451722261
9245.0,442.0,1.0,7.0,89.0,93.0,122.0,0.8325258455586053
9244.0,443.0,1.0,7.0,89.0,93.0,122.0,0.8340792941431526
9243.0,444.0,1.0,7.0,89.0,93.0,122.0,0.8357521438982105
9242.0,445.0,1.0,7.0,89.0,93.0,122.0,0.8434313443268633
9241.0,446.0,1.0,7.0,89.0,93.0,122.0,0.843878283168752
9240.0,447.0,1.0,7.0,89.0,93.0,122.0,0.8495980362175145
9239.0,448.0,1.0,7.0,89.0,93.0,122.0,0.8504363908664326
9238.0,448.0,1.0,7.0,90.0,93.0,122.0,0.8527620879806037
9237.0,448.0,1.0,7.0,91.0,93.0,122.0,0.85489704570813
9236.0,449.0,1.0,7.0,91.0,93.0,122.0,0.8552146519776563
9235.0,450.0,1.0,7.0,91.0,93.0,122.0,0.8583621736211267
9234.0,451.0,1.0,7.0,91.0,93.0,122.0,0.8611527947739684
9233.0,451.0,1.0,7.0,92.0,93.0,122.0,0.8621155102301972
9232.0,452.0,1.0,7.0,92.0,93.0,122.0,0.8627942518887665
9231.0,453.0,1.0,7.0,92.0,93.0,122.0,0.8632480359937593
9230.0,454.0,1.0,7.0,92.0,93.0,122.0,0.8634047240536047
9229.0,455.0,1.0,7.0,92.0,93.0,122.0,0.8636023477435522
9228.0,456.0,1.0,7.0,92.0,93.0,122.0,0.8638064694586559
9227.0,457.0,1.0,7.0,92.0,93.0,122.0,0.8649441554221267
9226.0,458.0,1.0,7.0,92.0,93.0,122.0,0.8653471986142357
9225.0,459.0,1.0,7.0,92.0,93.0,122.0,0.8671705810051489
9224.0,460.0,1.0,7.0,92.0,93.0,122.0,0.8746505194883741
9223.0,461.0,1.0,7.0,92.0,93.0,122.0,0.8762272113088001
9222.0,462.0,1.0,7.0,92.0,93.0,122.0,0.8769560184030791
9221.0,463.0,1.0,7.0,92.0,93.0,122.0,0.8801174249233418
9221.0,463.0,1.0,7.0,92.0,92.0,123.0,0.881199672593264
9220.0,464.0,1.0,7.0,92.0,92.0,123.0,0.8816050077644514
9220.0,464.0,1.0,7.0,91.0,92.0,124.0,0.882810163438336
9220.0,464.0,1.0,7.0,91.0,91.0,125.0,0.8866475360580915
9220.0,464.0,1.0,7.0,91.0,90.0,126.0,0.8869779132071451
9219.0,465.0,1.0,7.0,91.0,90.0,126.0,0.8872095508139574
9218.0,466.0,1.0,7.0,91.0,90.0,126.0,0.8924941631424764
9217.0,467.0,1.0,7.0,91.0,90.0,126.0,0.8928886693054834
9216.0,467.0,1.0,7.0,92.0,90.0,126.0,0.8931888714007784
9215.0,468.0,1.0,7.0,92.0,90.0,126.0,0.8949874545346884
9214.0,469.0,1.0,7.0,92.0,90.0,126.0,0.8961049405295303
9213.0,470.0,1.0,7.0,92.0,90.0,126.0,0.9014507016773369
9212.0,471.0,1.0,7.0,92.0,90.0,126.0,0.9019631034979895
9211.0,472.0,1.0,7.0,92.0,90.0,126.0,0.902521700131684
9210.0,473.0,1.0,7.0,92.0,90.0,126.0,0.9079467113913785
9209.0,474.0,1.0,7.0,92.0,90.0,126.0,0.9088313793429778
9208.0,475.0,1.0,7.0,92.0,90.0,126.0,0.9096418695350517
9207.0,476.0,1.0,7.0,92.0,90.0,126.0,0.9122815804763513
9206.0,476.0,1.0,7.0,93.0,90.0,126.0,0.9124220265510984
9205.0,477.0,1.0,7.0,93.0,90.0,126.0,0.9130301532961266
9204.0,478.0,1.0,7.0,93.0,90.0,126.0,0.914285131967291
9203.0,479.0,1.0,7.0,93.0,90.0,126.0,0.9148557553817093
9202.0,480.0,1.0,7.0,93.0,90.0,126.0,0.9202104492279313
9201.0,481.0,1.0,7.0,93.0,90.0,126.0,0.9244087237820723
9201.0,481.0,1.0,7.0,93.0,89.0,127.0,0.9279410573421216
9200.0,482.0,1.0,7.0,93.0,89.0,127.0,0.9290504547712953
9200.0,482.0,1.0,7.0,92.0,89.0,128.0,0.9292383029829988
9200.0,482.0,1.0,7.0,92.0,88.0,129.0,0.9321796960794854
9199.0,482.0,1.0,7.0,93.0,88.0,129.0,0.9326200267899013
9198.0,483.0,1.0,7.0,93.0,88.0,129.0,0.9329615329049844
9197.0,484.0,1.0,7.0,93.0,88.0,129.0,0.9349313644916262
9196.0,485.0,1.0,7.0,93.0,88.0,129.0,0.936475708457163
9195.0,486.0,1.0,7.0,93.0,88.0,129.0,0.9372971926423238
9194.0,487.0,1.0,7.0,93.0,88.0,129.0,0.9396033554908104
9193.0,488.0,1.0,7.0,93.0,88.0,129.0,0.9405101005930728
9192.0,488.0,1.0,7.0,94.0,88.0,129.0,0.9437013043320455
9191.0,489.0,1.0,7.0,94.0,88.0,129.0,0.9468130888995844
9190.0,490.0,1.0,7.0,94.0,88.0,129.0,0.9494943784670725
9189.0,491.0,1.0,7.0,94.0,88.0,129.0,0.9508730467458614
9188.0,492.0,1.0,7.0,94.0,88.0,129.0,0.9512381418054838
9187.0,493.0,1.0,7.0,94.0,88.0,129.0,0.9528120383259169
9186.0,494.0,1.0,7.0,94.0,88.0,129.0,0.9541366057182833
9186.0,494.0,1.0,7.0,94.0,87.0,130.0,0.9558492088570111
9186.0,494.0,1.0,7.0,94.0,86.0,131.0,0.9574215178230374
9185.0,495.0,1.0,7.0,94.0,86.0,131.0,0.9623880524892071
9184.0,496.0,1.0,7.0,94.0,86.0,131.0,0.9636677794178143
9184.0,496.0,1.0,8.0,93.0,86.0,131.0,0.965870060063017
9183.0,497.0,1.0,8.0,93.0,86.0,131.0,0.9667141971923509
9183.0,497.0,1.0,8.0,93.0,85.0,132.0,0.9667305897739341
9182.0,498.0,1.0,8.0,93.0,85.0,132.0,0.9668238286109722
9181.0,499.0,1.0,8.0,93.0,85.0,132.0,0.9673516382283697
9181.0,499.0,1.0,8.0,93.0,84.0,133.0,0.9692272281482739
9180.0,500.0,1.0,8.0,93.0,84.0,133.0,0.9705473172976664
9179.0,501.0,1.0,8.0,93.0,84.0,133.0,0.9707018228094196
9178.0,502.0,1.0,8.0,93.0,84.0,133.0,0.9742046339330863
9177.0,503.0,1.0,8.0,93.0,84.0,133.0,0.975178143754894
9176.0,504.0,1.0,8.0,93.0,84.0,133.0,0.9759660962583776
9176.0,504.0,1.0,8.0,93.0,83.0,134.0,0.976654651882514
9176.0,504.0,1.0,8.0,92.0,83.0,135.0,0.977538460339845
9175.0,505.0,1.0,8.0,92.0,83.0,135.0,0.9776367044906474
9174.0,506.0,1.0,8.0,92.0,83.0,135.0,0.9789249469321258
9173.0,507.0,1.0,8.0,92.0,83.0,135.0,0.9796494153994808
9172.0,508.0,1.0,8.0,92.0,83.0,135.0,0.9805644108807426
9171.0,509.0,1.0,8.0,92.0,83.0,135.0,0.9828183929035778
9170.0,510.0,1.0,8.0,92.0,83.0,135.0,0.982902631796574
9169.0,511.0,1.0,8.0,92.0,83.0,135.0,0.9840646827498151
9168.0,512.0,1.0,8.0,92.0,83.0,135.0,0.9844225670732372
9167.0,513.0,1.0,8.0,92.0,83.0,135.0,0.9938182485893603
9166.0,514.0,1.0,8.0,92.0,83.0,135.0,0.9946176776308218
9165.0,515.0,1.0,8.0,92.0,83.0,135.0,0.9994481968203361
9164.0,515.0,1.0,8.0,93.0,83.0,135.0,1.0011646152188327
9164.0,515.0,1.0,8.0,93.0,82.0,136.0,1.0012538053605842
9163.0,516.0,1.0,8.0,93.0,82.0,136.0,1.002631825079196
9163.0,516.0,2.0,8.0,93.0,81.0,136.0,1.0030671581386885
9162.0,517.0,2.0,8.0,93.0,81.0,136.0,1.00856858243506
9162.0,517.0,3.0,8.0,93.0,80.0,136.0,1.009490409888847
9161.0,518.0,3.0,8.0,93.0,80.0,136.0,1.0099700542313164
9160.0,518.0,3.0,8.0,94.0,80.0,136.0,1.0108518573274887
9160.0,518.0,3.0,8.0,94.0,79.0,137.0,1.0112046443655922
9159.0,519.0,3.0,8.0,94.0,79.0,137.0,1.0121755019588523
9158.0,520.0,3.0,8.0,94.0,79.0,137.0,1.014199650004712
9157.0,521.0,3.0,8.0,94.0,79.0,137.0,1.018024126918049
9156.0,521.0,3.0,8.0,95.0,79.0,137.0,1.018763841612759
9155.0,522.0,3.0,8.0,95.0,79.0,137.0,1.0190019727477393
9154.0,523.0,3.0,8.0,95.0,79.0,137.0,1.0198299913720732
9153.0,524.0,3.0,8.0,95.0,79.0,137.0,1.019856188678126
9152.0,525.0,3.0,8.0,95.0,79.0,137.0,1.0219267410620338
9151.0,526.0,3.0,8.0,95.0,79.0,137.0,1.0219334602863104
9150.0,526.0,3.0,8.0,96.0,79.0,137.0,1.0281742416874562
9150.0,526.0,3.0,8.0,96.0,78.0,138.0,1.030211252420244
9150.0,526.0,3.0,8.0,96.0,77.0,139.0,1.0304627364460759
9149.0,527.0,3.0,8.0,96.0,77.0,139.0,1.031034523912583
9148.0,528.0,3.0,8.0,96.0,77.0,139.0,1.0331537609322357
9147.0,529.0,3.0,8.0,96.0,77.0,139.0,1.03529332492378
9146.0,530.0,3.0,8.0,96.0,77.0,139.0,1.0407901444105103
9145.0,531.0,3.0,8.0,96.0,77.0,139.0,1.0435219369716249
9144.0,532.0,3.0,8.0,96.0,77.0,139.0,1.044202047936645
9143.0,533.0,3.0,8.0,96.0,77.0,139.0,1.0444530717693132
9143.0,533.0,3.0,8.0,96.0,76.0,140.0,1.044513539536189
9142.0,534.0,3.0,8.0,96.0,76.0,140.0,1.0467253288737568
9141.0,535.0,3.0,8.0,96.0,76.0,140.0,1.0478206556880991
9140.0,536.0,3.0,8.0,96.0,76.0,140.0,1.0504167498301904
9140.0,536.0,3.0,8.0,95.0,76.0,141.0,1.0504613377949892
9139.0,537.0,3.0,8.0,95.0,76.0,141.0,1.05087190556773
9139.0,537.0,3.0,8.0,95.0,75.0,142.0,1.0510652702634402
9139.0,537.0,3.0,8.0,95.0,74.0,143.0,1.0514534975657175
9138.0,538.0,3.0,8.0,95.0,74.0,143.0,1.0520825595067926
9137.0,539.0,3.0,8.0,95.0,74.0,143.0,1.0543364663774226
9136.0,540.0,3.0,8.0,95.0,74.0,143.0,1.0544982404295105
9135.0,541.0,3.0,8.0,95.0,74.0,143.0,1.0567400975919907
9134.0,542.0,3.0,8.0,95.0,74.0,143.0,1.058254961787258
9133.0,543.0,3.0,8.0,95.0,74.0,143.0,1.0608150028135037
9132.0,544.0,3.0,8.0,95.0,74.0,143.0,1.0655466957094208
9131.0,545.0,3.0,8.0,95.0,74.0,143.0,1.0668791955308403
9130.0,546.0,3.0,8.0,95.0,74.0,143.0,1.0669769609714286
9129.0,547.0,3.0,8.0,95.0,74.0,143.0,1.0696777175916286
9128.0,548.0,3.0,8.0,95.0,74.0,143.0,1.0747258088249025
9127.0,549.0,3.0,8.0,95.0,74.0,143.0,1.0789171807027171
9126.0,550.0,3.0,8.0,95.0,74.0,143.0,1.079420421519158
9126.0,550.0,3.0,8.0,94.0,74.0,144.0,1.0827116108361816
9126.0,550.0,3.0,8.0,94.0,73.0,145.0,1.0900440946817798
9126.0,550.0,3.0,8.0,93.0,74.0,145.0,1.091496004050256
9125.0,551.0,3.0,8.0,93.0,74.0,145.0,1.0916400754941502
9124.0,552.0,3.0,8.0,93.0,74.0,145.0,1.0917817718822826
9123.0,553.0,3.0,8.0,93.0,74.0,145.0,1.0919578688885125
9122.0,554.0,3.0,8.0,93.0,74.0,145.0,1.09349934358795
9121.0,555.0,3.0,8.0,93.0,74.0,145.0,1.0989083287639503
9120.0,556.0,3.0,8.0,93.0,74.0,145.0,1.1002778512215503
9119.0,557.0,3.0,8.0,93.0,74.0,145.0,1.10043669863468
9119.0,557.0,3.0,8.0,93.0,73.0,146.0,1.1040588174889034
9119.0,557.0,3.0,8.0,93.0,72.0,147.0,1.106542226990379
9118.0,558.0,3.0,8.0,93.0,72.0,147.0,1.1079800542370435
9117.0,559.0,3.0,8.0,93.0,72.0,147.0,1.1100550022638904
9116.0,560.0,3.0,8.0,93.0,72.0,147.0,1.1101322647856229
9116.0,560.0,3.0,8.0,93.0,71.0,148.0,1.1105812316100965
9115.0,561.0,3.0,8.0,93.0,71.0,148.0,1.11320275354767
9114.0,562.0,3.0,8.0,93.0,71.0,148.0,1.1174984694560566
9113.0,563.0,3.0,8.0,93.0,71.0,148.0,1.1195406569392397
9113.0,563.0,3.0,9.0,92.0,71.0,148.0,1.1211901412018839
9112.0,564.0,3.0,9.0,92.0,71.0,148.0,1.1286182918516126
9111.0,565.0,3.0,9.0,92.0,71.0,148.0,1.1319236648308961
9110.0,566.0,3.0,9.0,92.0,71.0,148.0,1.1326376004457388
9109.0,567.0,3.0,9.0,92.0,71.0,148.0,1.1329730245700458
9108.0,568.0,3.0,9.0,92.0,71.0,148.0,1.1372145371909022
9108.0,568.0,3.0,9.0,92.0,70.0,149.0,1.1373144229060066
9108.0,567.0,3.0,10.0,92.0,70.0,149.0,1.1396597019857286
9107.0,568.0,3.0,10.0,92.0,70.0,149.0,1.1406204209915816
9106.0,569.0,3.0,10.0,92.0,70.0,149.0,1.1446653621116891
9106.0,569.0,3.0,10.0,92.0,69.0,150.0,1.1456521533009687
9105.0,570.0,3.0,10.0,92.0,69.0,150.0,1.1477063694968788
9104.0,571.0,3.0,10.0,92.0,69.0,150.0,1.148799446731808
9103.0,572.0,3.0,10.0,92.0,69.0,150.0,1.1488403005787495
9102.0,573.0,3.0,10.0,92.0,69.0,150.0,1.1490904483495767
9101.0,574.0,3.0,10.0,92.0,69.0,150.0,1.149387063453934
9100.0,575.0,3.0,10.0,92.0,69.0,150.0,1.1495137737249983
9099.0,576.0,3.0,10.0,92.0,69.0,150.0,1.1507519838085298
9098.0,576.0,3.0,10.0,93.0,69.0,150.0,1.1537090804324552
9097.0,577.0,3.0,10.0,93.0,69.0,150.0,1.1537416189880572
9096.0,578.0,3.0,10.0,93.0,69.0,150.0,1.1550226123360388
9095.0,579.0,3.0,10.0,93.0,69.0,150.0,1.1554532283033114
9094.0,580.0,3.0,10.0,93.0,69.0,150.0,1.156432508060496
9093.0,580.0,3.0,10.0,94.0,69.0,150.0,1.1586405842479475
9092.0,581.0,3.0,10.0,94.0,69.0,150.0,1.1601321787444365
9091.0,582.0,3.0,10.0,94.0,69.0,150.0,1.1603344060645029
9090.0,583.0,3.0,10.0,94.0,69.0,150.0,1.161073197276841
9089.0,584.0,3.0,10.0,94.0,69.0,150.0,1.1617925716851008
9088.0,585.0,3.0,10.0,94.0,69.0,150.0,1.1623665796240403
9087.0,586.0,3.0,10.0,94.0,69.0,150.0,1.1628233590295374
9086.0,587.0,3.0,10.0,94.0,69.0,150.0,1.1642331331361755
9085.0,588.0,3.0,10.0,94.0,69.0,150.0,1.1648328402284478
9084.0,588.0,3.0,10.0,95.0,69.0,150.0,1.1661548400355282
9083.0,589.0,3.0,10.0,95.0,69.0,150.0,1.1707226262885242
9082.0,590.0,3.0,10.0,95.0,69.0,150.0,1.1753727200115478
9081.0,591.0,3.0,10.0,95.0,69.0,150.0,1.176052647062495
9080.0,592.0,3.0,10.0,95.0,69.0,150.0,1.1760655051899924
9079.0,593.0,3.0,10.0,95.0,69.0,150.0,1.1776517584851762
9078.0,594.0,3.0,10.0,95.0,69.0,150.0,1.1814137258426152
9077.0,595.0,3.0,10.0,95.0,69.0,150.0,1.1824712666394204
9076.0,595.0,3.0,10.0,96.0,69.0,150.0,1.1847108475983286
9075.0,596.0,3.0,10.0,96.0,69.0,150.0,1.1861176951272252
9074.0,597.0,3.0,10.0,96.0,69.0,150.0,1.1865262802058365
9073.0,598.0,3.0,10.0,96.0,69.0,150.0,1.1885047426913555
9072.0,599.0,3.0,10.0,96.0,69.0,150.0,1.188507356507916
9071.0,600.0,3.0,10.0,96.0,69.0,150.0,1.1885319015222828
9070.0,601.0,3.0,10.0,96.0,69.0,150.0,1.1891111593647576
9069.0,602.0,3.0,10.0,96.0,69.0,150.0,1.1895476761916748
9068.0,602.0,3.0,10.0,97.0,69.0,150.0,1.1962281893015867
9067.0,603.0,3.0,10.0,97.0,69.0,150.0,1.1976341294362722
9066.0,604.0,3.0,10.0,97.0,69.0,150.0,1.1980207345850953
9066.0,604.0,3.0,10.0,97.0,68.0,151.0,1.2007270793868858
9065.0,605.0,3.0,10.0,97.0,68.0,151.0,1.200727797352449
9064.0,606.0,3.0,10.0,97.0,68.0,151.0,1.208687058650551
9064.0,606.0,3.0,10.0,96.0,68.0,152.0,1.210595744447961
9063.0,607.0,3.0,10.0,96.0,68.0,152.0,1.2107677502158734
9062.0,608.0,3.0,10.0,96.0,68.0,152.0,1.211640969300548
9061.0,609.0,3.0,10.0,96.0,68.0,152.0,1.2125083841399922
9060.0,610.0,3.0,10.0,96.0,68.0,152.0,1.2158588991079373
9059.0,611.0,3.0,10.0,96.0,68.0,152.0,1.219173892026075
9058.0,612.0,3.0,10.0,96.0,68.0,152.0,1.2194735273967066
9057.0,613.0,3.0,10.0,96.0,68.0,152.0,1.219869100058469
9056.0,614.0,3.0,10.0,96.0,68.0,152.0,1.2203718987100947
9055.0,615.0,3.0,10.0,96.0,68.0,152.0,1.2222873198037074
9054.0,616.0,3.0,10.0,96.0,68.0,152.0,1.2225469683915438
9053.0,617.0,3.0,10.0,96.0,68.0,152.0,1.2272142644086141
9052.0,618.0,3.0,10.0,96.0,68.0,152.0,1.2284011276779534
9051.0,619.0,3.0,10.0,96.0,68.0,152.0,1.2289694864437415
9051.0,619.0,3.0,10.0,95.0,68.0,153.0,1.2295893762859587
9050.0,620.0,3.0,10.0,95.0,68.0,153.0,1.2313888291456936
9049.0,621.0,3.0,10.0,95.0,68.0,153.0,1.2319619152940549
9048.0,621.0,3.0,10.0,96.0,68.0,153.0,1.2329146714810495
9047.0,622.0,3.0,10.0,96.0,68.0,153.0,1.2349155782775436
9046.0,623.0,3.0,10.0,96.0,68.0,153.0,1.2360079105114576
