V,B,W_B,C_B,C,W,P,t
9630.0,368.0,0.0,0.0,0.0,0.0,1.0,0.6506399794119039
9629.0,369.0,0.0,0.0,0.0,0.0,1.0,0.6508693504501198
9628.0,370.0,0.0,0.0,0.0,0.0,1.0,0.6508761106914073
9627.0,371.0,0.0,0.0,0.0,0.0,1.0,0.6509995080641354
9626.0,372.0,0.0,0.0,0.0,0.0,1.0,0.6511974534901603
9625.0,373.0,0.0,0.0,0.0,0.0,1.0,0.6514208282053968
9624.0,374.0,0.0,0.0,0.0,0.0,1.0,0.6516156537187899
9623.0,375.0,0.0,0.0,0.0,0.0,1.0,0.6516655483942623
9622.0,376.0,0.0,0.0,0.0,0.0,1.0,0.6526927748681208
9621.0,377.0,0.0,0.0,0.0,0.0,1.0,0.653251372448856
9620.0,378.0,0.0,0.0,0.0,0.0,1.0,0.6538724750188608
9619.0,379.0,0.0,0.0,0.0,0.0,1.0,0.6539390101404107
9618.0,380.0,0.0,0.0,0.0,0.0,1.0,0.6543897068147435
9617.0,381.0,0.0,0.0,0.0,0.0,1.0,0.6548620307250551
9616.0,382.0,0.0,0.0,0.0,0.0,1.0,0.6549980386889105
9615.0,383.0,0.0,0.0,0.0,0.0,1.0,0.6551965438039549
9614.0,384.0,0.0,0.0,0.0,0.0,1.0,0.6552498693601678
9613.0,385.0,0.0,0.0,0.0,0.0,1.0,0.6553818211115511
9612.0,386.0,0.0,0.0,0.0,0.0,1.0,0.6554453966908242
9611.0,387.0,0.0,0.0,0.0,0.0,1.0,0.6554739437060594
9610.0,388.0,0.0,0.0,0.0,0.0,1.0,0.6554833352157985
9609.0,389.0,0.0,0.0,0.0,0.0,1.0,0.6561085781054692
9608.0,390.0,0.0,0.0,0.0,0.0,1.0,0.6562175566211966
9607.0,391.0,0.0,0.0,0.0,0.0,1.0,0.6562336438481245
9606.0,392.0,0.0,0.0,0.0,0.0,1.0,0.6562390605620464
9605.0,393.0,0.0,0.0,0.0,0.0,1.0,0.6573100476682278
9604.0,394.0,0.0,0.0,0.0,0.0,1.0,0.6574301868264757
9603.0,395.0,0.0,0.0,0.0,0.0,1.0,0.657675450343273
9602.0,396.0,0.0,0.0,0.0,0.0,1.0,0.6577006969189028
9601.0,397.0,0.0,0.0,0.0,0.0,1.0,0.658119658768871
9600.0,398.0,0.0,0.0,0.0,0.0,1.0,0.6583928642201896
9599.0,399.0,0.0,0.0,0.0,0.0,1.0,0.6586575498381285
9598.0,400.0,0.0,0.0,0.0,0.0,1.0,0.6597085414908386
9597.0,401.0,0.0,0.0,0.0,0.0,1.0,0.6597369807793636
9596.0,402.0,0.0,0.0,0.0,0.0,1.0,0.6599882236857789
9595.0,403.0,0.0,0.0,0.0,0.0,1.0,0.6600542691556323
9594.0,404.0,0.0,0.0,0.0,0.0,1.0,0.6601378563288274
9593.0,405.0,0.0,0.0,0.0,0.0,1.0,0.6601755672241937
9592.0,406.0,0.0,0.0,0.0,0.0,1.0,0.6602768980222012
9591.0,407.0,0.0,0.0,0.0,0.0,1.0,0.6602870649619211
9590.0,408.0,0.0,0.0,0.0,0.0,1.0,0.6604129550522562
9589.0,409.0,0.0,0.0,0.0,0.0,1.0,0.6607381917992782
9588.0,410.0,0.0,0.0,0.0,0.0,1.0,0.6609215879700934
9587.0,411.0,0.0,0.0,0.0,0.0,1.0,0.6611070849960059
9586.0,412.0,0.0,0.0,0.0,0.0,1.0,0.6612501176683286
9585.0,413.0,0.0,0.0,0.0,0.0,1.0,0.6617174844970493
9584.0,414.0,0.0,0.0,0.0,0.0,1.0,0.6617540356689037
9583.0,415.0,0.0,0.0,0.0,0.0,1.0,0.6619979624240079
9582.0,416.0,0.0,0.0,0.0,0.0,1.0,0.6620495795695138
9581.0,417.0,0.0,0.0,0.0,0.0,1.0,0.6620998572002579
9580.0,418.0,0.0,0.0,0.0,0.0,1.0,0.6621071975252809
9579.0,419.0,0.0,0.0,0.0,0.0,1.0,0.6623961636082368
9578.0,420.0,0.0,0.0,0.0,0.0,1.0,0.6625858637440044
9577.0,421.0,0.0,0.0,0.0,0.0,1.0,0.6630873880349105
9576.0,422.0,0.0,0.0,0.0,0.0,1.0,0.6631130705728753
9575.0,423.0,0.0,0.0,0.0,0.0,1.0,0.6631867237594917
9574.0,424.0,0.0,0.0,0.0,0.0,1.0,0.66350231417147
9573.0,425.0,0.0,0.0,0.0,0.0,1.0,0.6639173694034145
9572.0,426.0,0.0,0.0,0.0,0.0,1.0,0.6639274917120652
9571.0,427.0,0.0,0.0,0.0,0.0,1.0,0.6639937438499617
9570.0,428.0,0.0,0.0,0.0,0.0,1.0,0.6645070605746951
9569.0,429.0,0.0,0.0,0.0,0.0,1.0,0.6648608586898344
9568.0,430.0,0.0,0.0,0.0,0.0,1.0,0.6654612066321614
9567.0,431.0,0.0,0.0,0.0,0.0,1.0,0.6659180138962653
9566.0,432.0,0.0,0.0,0.0,0.0,1.0,0.6660159757217
9565.0,433.0,0.0,0.0,0.0,0.0,1.0,0.666091034005853
9564.0,434.0,0.0,0.0,0.0,0.0,1.0,0.6662840757403204
9563.0,435.0,0.0,0.0,0.0,0.0,1.0,0.6664267759620232
9562.0,436.0,0.0,0.0,0.0,0.0,1.0,0.6666369239255737
9561.0,437.0,0.0,0.0,0.0,0.0,1.0,0.6666892417826198
9560.0,438.0,0.0,0.0,0.0,0.0,1.0,0.6668267376635608
9559.0,439.0,0.0,0.0,0.0,0.0,1.0,0.6674011444447918
9558.0,440.0,0.0,0.0,0.0,0.0,1.0,0.6675717824953932
9557.0,441.0,0.0,0.0,0.0,0.0,1.0,0.6677740292116411
9556.0,442.0,0.0,0.0,0.0,0.0,1.0,0.6678300604021272
9555.0,443.0,0.0,0.0,0.0,0.0,1.0,0.6678971566315122
9554.0,444.0,0.0,0.0,0.0,0.0,1.0,0.6680783443282621
9553.0,445.0,0.0,0.0,0.0,0.0,1.0,0.6688730258661738
9552.0,446.0,0.0,0.0,0.0,0.0,1.0,0.6689580282309374
9551.0,447.0,0.0,0.0,0.0,0.0,1.0,0.6689931230701213
9550.0,448.0,0.0,0.0,0.0,0.0,1.0,0.6693266174562995
9549.0,449.0,0.0,0.0,0.0,0.0,1.0,0.6693396525054123
9548.0,450.0,0.0,0.0,0.0,0.0,1.0,0.6693471524404934
9547.0,451.0,0.0,0.0,0.0,0.0,1.0,0.669456904535132
9546.0,452.0,0.0,0.0,0.0,0.0,1.0,0.6698704642262462
9545.0,453.0,0.0,0.0,0.0,0.0,1.0,0.6701056359001064
9544.0,454.0,0.0,0.0,0.0,0.0,1.0,0.6704201797491977
9543.0,455.0,0.0,0.0,0.0,0.0,1.0,0.6710316079331158
9542.0,456.0,0.0,0.0,0.0,0.0,1.0,0.6713146735714044
9541.0,457.0,0.0,0.0,0.0,0.0,1.0,0.6713626821512497
9540.0,458.0,0.0,0.0,0.0,0.0,1.0,0.6715210731622983
9539.0,459.0,0.0,0.0,0.0,0.0,1.0,0.6719737433131889
9538.0,460.0,0.0,0.0,0.0,0.0,1.0,0.6721494523354707
9537.0,461.0,0.0,0.0,0.0,0.0,1.0,0.6722787389278043
9536.0,462.0,0.0,0.0,0.0,0.0,1.0,0.6723104557682698
9535.0,463.0,0.0,0.0,0.0,0.0,1.0,0.6724673184364328
9534.0,464.0,0.0,0.0,0.0,0.0,1.0,0.6727780526415649
9533.0,465.0,0.0,0.0,0.0,0.0,1.0,0.6733273945974079
9532.0,466.0,0.0,0.0,0.0,0.0,1.0,0.6733359026217077
9531.0,467.0,0.0,0.0,0.0,0.0,1.0,0.673569023609696
9530.0,468.0,0.0,0.0,0.0,0.0,1.0,0.6736334358736848
9529.0,469.0,0.0,0.0,0.0,0.0,1.0,0.6739502760589793
9528.0,470.0,0.0,0.0,0.0,0.0,1.0,0.6740596624293104
9527.0,471.0,0.0,0.0,0.0,0.0,1.0,0.6747521115294037
9526.0,472.0,0.0,0.0,0.0,0.0,1.0,0.6751359075130511
9525.0,473.0,0.0,0.0,0.0,0.0,1.0,0.6753448522309433
9524.0,474.0,0.0,0.0,0.0,0.0,1.0,0.675350446053538
9523.0,475.0,0.0,0.0,0.0,0.0,1.0,0.6754975989572577
9522.0,476.0,0.0,0.0,0.0,0.0,1.0,0.6755133840848012
9521.0,477.0,0.0,0.0,0.0,0.0,1.0,0.6757290401910511
9520.0,478.0,0.0,0.0,0.0,0.0,1.0,0.6759896247938834
9519.0,479.0,0.0,0.0,0.0,0.0,1.0,0.6762026573550266
9518.0,480.0,0.0,0.0,0.0,0.0,1.0,0.6762784796393095
9517.0,481.0,0.0,0.0,0.0,0.0,1.0,0.6764207734462699
9516.0,482.0,0.0,0.0,0.0,0.0,1.0,0.6765053114804285
9515.0,483.0,0.0,0.0,0.0,0.0,1.0,0.6766779366147212
9514.0,484.0,0.0,0.0,0.0,0.0,1.0,0.6766893799897482
9513.0,485.0,0.0,0.0,0.0,0.0,1.0,0.6767742337136727
9512.0,486.0,0.0,0.0,0.0,0.0,1.0,0.6768960727046003
9511.0,487.0,0.0,0.0,0.0,0.0,1.0,0.6772143082840145
9510.0,488.0,0.0,0.0,0.0,0.0,1.0,0.6772742059200224
9509.0,489.0,0.0,0.0,0.0,0.0,1.0,0.6777672209408444
9508.0,490.0,0.0,0.0,0.0,0.0,1.0,0.6778589642838805
9507.0,491.0,0.0,0.0,0.0,0.0,1.0,0.6782052455659602
9506.0,492.0,0.0,0.0,0.0,0.0,1.0,0.6784006977234771
9505.0,493.0,0.0,0.0,0.0,0.0,1.0,0.6784279302300685
9504.0,494.0,0.0,0.0,0.0,0.0,1.0,0.6791787979417176
9503.0,495.0,0.0,0.0,0.0,0.0,1.0,0.6791929721214895
9502.0,496.0,0.0,0.0,0.0,0.0,1.0,0.6792618865237167
9501.0,497.0,0.0,0.0,0.0,0.0,1.0,0.679274339157669
9500.0,498.0,0.0,0.0,0.0,0.0,1.0,0.6793004256953766
9499.0,499.0,0.0,0.0,0.0,0.0,1.0,0.6795350247205983
9498.0,500.0,0.0,0.0,0.0,0.0,1.0,0.6796991536677525
9497.0,501.0,0.0,0.0,0.0,0.0,1.0,0.6799561564011914
9496.0,502.0,0.0,0.0,0.0,0.0,1.0,0.6802766840330653
9495.0,503.0,0.0,0.0,0.0,0.0,1.0,0.680863862520132
9494.0,504.0,0.0,0.0,0.0,0.0,1.0,0.6812047250085795
9493.0,505.0,0.0,0.0,0.0,0.0,1.0,0.6814175461538281
9492.0,506.0,0.0,0.0,0.0,0.0,1.0,0.6819404043142613
9491.0,507.0,0.0,0.0,0.0,0.0,1.0,0.6832151899230416
9490.0,508.0,0.0,0.0,0.0,0.0,1.0,0.6832220364493929
9489.0,509.0,0.0,0.0,0.0,0.0,1.0,0.6839812814565046
9488.0,510.0,0.0,0.0,0.0,0.0,1.0,0.6845256436808718
9487.0,511.0,0.0,0.0,0.0,0.0,1.0,0.684824112444279
9486.0,512.0,0.0,0.0,0.0,0.0,1.0,0.6848640665583748
9485.0,513.0,0.0,0.0,0.0,0.0,1.0,0.6852838948216488
9484.0,514.0,0.0,0.0,0.0,0.0,1.0,0.6855792988856226
9483.0,515.0,0.0,0.0,0.0,0.0,1.0,0.6858522906507228
9482.0,516.0,0.0,0.0,0.0,0.0,1.0,0.6859502000182295
9481.0,517.0,0.0,0.0,0.0,0.0,1.0,0.6861336975788606
9480.0,518.0,0.0,0.0,0.0,0.0,1.0,0.6862415227197871
9479.0,519.0,0.0,0.0,0.0,0.0,1.0,0.6863317940559513
9478.0,520.0,0.0,0.0,0.0,0.0,1.0,0.6864404794526382
9477.0,521.0,0.0,0.0,0.0,0.0,1.0,0.6868585132489757
9476.0,522.0,0.0,0.0,0.0,0.0,1.0,0.686942671520559
9475.0,523.0,0.0,0.0,0.0,0.0,1.0,0.6871963711315491
9474.0,524.0,0.0,0.0,0.0,0.0,1.0,0.6874765003585264
9473.0,525.0,0.0,0.0,0.0,0.0,1.0,0.6876976085864207
9472.0,526.0,0.0,0.0,0.0,0.0,1.0,0.6879036328823999
9471.0,527.0,0.0,0.0,0.0,0.0,1.0,0.6879138791762301
9470.0,528.0,0.0,0.0,0.0,0.0,1.0,0.688495525946954
9469.0,529.0,0.0,0.0,0.0,0.0,1.0,0.6885458677106533
9468.0,530.0,0.0,0.0,0.0,0.0,1.0,0.6885980050611384
9467.0,531.0,0.0,0.0,0.0,0.0,1.0,0.6891474102159756
9466.0,532.0,0.0,0.0,0.0,0.0,1.0,0.6892123012477668
9465.0,533.0,0.0,0.0,0.0,0.0,1.0,0.6892326729423129
9464.0,534.0,0.0,0.0,0.0,0.0,1.0,0.6894171585719181
9463.0,535.0,0.0,0.0,0.0,0.0,1.0,0.6901208580721514
9462.0,536.0,0.0,0.0,0.0,0.0,1.0,0.6904003016053996
9461.0,537.0,0.0,0.0,0.0,0.0,1.0,0.6905014438401381
9460.0,538.0,0.0,0.0,0.0,0.0,1.0,0.6907995972951712
9459.0,539.0,0.0,0.0,0.0,0.0,1.0,0.6909122528218922
9458.0,540.0,0.0,0.0,0.0,0.0,1.0,0.6909149121622206
9457.0,541.0,0.0,0.0,0.0,0.0,1.0,0.690970697207676
9456.0,542.0,0.0,0.0,0.0,0.0,1.0,0.6911392530576584
9455.0,543.0,0.0,0.0,0.0,0.0,1.0,0.6912969587934703
9454.0,544.0,0.0,0.0,0.0,0.0,1.0,0.6922103290758879
9453.0,545.0,0.0,0.0,0.0,0.0,1.0,0.6928201100942537
9452.0,546.0,0.0,0.0,0.0,0.0,1.0,0.6928452636442213
9451.0,547.0,0.0,0.0,0.0,0.0,1.0,0.6929822198865075
9450.0,548.0,0.0,0.0,0.0,0.0,1.0,0.6937333691894275
9449.0,549.0,0.0,0.0,0.0,0.0,1.0,0.6939455683672281
9448.0,550.0,0.0,0.0,0.0,0.0,1.0,0.6941531149647929
9447.0,551.0,0.0,0.0,0.0,0.0,1.0,0.6942265070526699
9446.0,552.0,0.0,0.0,0.0,0.0,1.0,0.6943174555964945
9445.0,553.0,0.0,0.0,0.0,0.0,1.0,0.6945307367792819
9444.0,554.0,0.0,0.0,0.0,0.0,1.0,0.6945619889251705
9443.0,555.0,0.0,0.0,0.0,0.0,1.0,0.6946682519425127
9442.0,556.0,0.0,0.0,0.0,0.0,1.0,0.6948803571187837
9441.0,557.0,0.0,0.0,0.0,0.0,1.0,0.6950712502190474
9440.0,558.0,0.0,0.0,0.0,0.0,1.0,0.6952233197490455
9439.0,559.0,0.0,0.0,0.0,0.0,1.0,0.6952509879530663
9438.0,560.0,0.0,0.0,0.0,0.0,1.0,0.6952874008801863
9437.0,561.0,0.0,0.0,0.0,0.0,1.0,0.6955335019637515
9436.0,562.0,0.0,0.0,0.0,0.0,1.0,0.6958773471994526
9435.0,563.0,0.0,0.0,0.0,0.0,1.0,0.695908684143387
9434.0,564.0,0.0,0.0,0.0,0.0,1.0,0.6959390851174542
9433.0,565.0,0.0,0.0,0.0,0.0,1.0,0.6960446975284986
9432.0,566.0,0.0,0.0,0.0,0.0,1.0,0.6962955180969109
9431.0,567.0,0.0,0.0,0.0,0.0,1.0,0.6964561767004867
9430.0,568.0,0.0,0.0,0.0,0.0,1.0,0.6965337847881328
9429.0,569.0,0.0,0.0,0.0,0.0,1.0,0.6965697805446445
9428.0,570.0,0.0,0.0,0.0,0.0,1.0,0.6965968934161189
9427.0,571.0,0.0,0.0,0.0,0.0,1.0,0.6967197075887299
9426.0,572.0,0.0,0.0,0.0,0.0,1.0,0.6967732235665453
9425.0,573.0,0.0,0.0,0.0,0.0,1.0,0.6970152232338124
9424.0,574.0,0.0,0.0,0.0,0.0,1.0,0.6971054159567214
9423.0,575.0,0.0,0.0,0.0,0.0,1.0,0.697290157947242
9422.0,576.0,0.0,0.0,0.0,0.0,1.0,0.6973621072446182
9421.0,577.0,0.0,0.0,0.0,0.0,1.0,0.6976409818648344
9420.0,578.0,0.0,0.0,0.0,0.0,1.0,0.6976415862647914
9419.0,579.0,0.0,0.0,0.0,0.0,1.0,0.6979142956765135
9418.0,580.0,0.0,0.0,0.0,0.0,1.0,0.6980558992465039
9417.0,581.0,0.0,0.0,0.0,0.0,1.0,0.69814808903859
9416.0,582.0,0.0,0.0,0.0,0.0,1.0,0.6981827679239095
9415.0,583.0,0.0,0.0,0.0,0.0,1.0,0.6981961918769317
9414.0,584.0,0.0,0.0,0.0,0.0,1.0,0.6983472186034454
9413.0,585.0,0.0,0.0,0.0,0.0,1.0,0.6985346858992968
9412.0,586.0,0.0,0.0,0.0,0.0,1.0,0.6985456879068466
9411.0,587.0,0.0,0.0,0.0,0.0,1.0,0.6985623546389664
9410.0,588.0,0.0,0.0,0.0,0.0,1.0,0.6987198416893788
9409.0,589.0,0.0,0.0,0.0,0.0,1.0,0.6988344439473273
9408.0,590.0,0.0,0.0,0.0,0.0,1.0,0.6993984638460787
9407.0,591.0,0.0,0.0,0.0,0.0,1.0,0.6997603011863036
9406.0,592.0,0.0,0.0,0.0,0.0,1.0,0.7000397761801808
9405.0,593.0,0.0,0.0,0.0,0.0,1.0,0.7001169305285607
9404.0,594.0,0.0,0.0,0.0,0.0,1.0,0.7001330068446242
9403.0,595.0,0.0,0.0,0.0,0.0,1.0,0.7001378271940725
9402.0,596.0,0.0,0.0,0.0,0.0,1.0,0.7003778377024171
9401.0,597.0,0.0,0.0,0.0,0.0,1.0,0.7004922033094638
9400.0,598.0,0.0,0.0,0.0,0.0,1.0,0.7007820931256775
9399.0,599.0,0.0,0.0,0.0,0.0,1.0,0.7009831946615188
9398.0,600.0,0.0,0.0,0.0,0.0,1.0,0.7011859318638377
9397.0,601.0,0.0,0.0,0.0,0.0,1.0,0.7016392690694954
9396.0,602.0,0.0,0.0,0.0,0.0,1.0,0.7018346477806353
9395.0,603.0,0.0,0.0,0.0,0.0,1.0,0.7020074243765395
9394.0,604.0,0.0,0.0,0.0,0.0,1.0,0.7023009537836051
9393.0,605.0,0.0,0.0,0.0,0.0,1.0,0.7026223648248853
9392.0,606.0,0.0,0.0,0.0,0.0,1.0,0.7026277716887391
9391.0,607.0,0.0,0.0,0.0,0.0,1.0,0.7026348402597458
9390.0,608.0,0.0,0.0,0.0,0.0,1.0,0.702653426827088
9389.0,609.0,0.0,0.0,0.0,0.0,1.0,0.7026772480459476
9388.0,610.0,0.0,0.0,0.0,0.0,1.0,0.7028044078089061
9387.0,611.0,0.0,0.0,0.0,0.0,1.0,0.7028535423234932
9386.0,612.0,0.0,0.0,0.0,0.0,1.0,0.7029281253915717
9385.0,613.0,0.0,0.0,0.0,0.0,1.0,0.7033681774619663
9384.0,614.0,0.0,0.0,0.0,0.0,1.0,0.7034369295690848
9383.0,615.0,0.0,0.0,0.0,0.0,1.0,0.7038575246229304
9382.0,616.0,0.0,0.0,0.0,0.0,1.0,0.7041458967561675
9381.0,617.0,0.0,0.0,0.0,0.0,1.0,0.7041514763207655
9380.0,618.0,0.0,0.0,0.0,0.0,1.0,0.7042959658759366
9379.0,619.0,0.0,0.0,0.0,0.0,1.0,0.7046438642191142
9378.0,620.0,0.0,0.0,0.0,0.0,1.0,0.7046545274766892
9377.0,621.0,0.0,0.0,0.0,0.0,1.0,0.7049519945112304
9376.0,622.0,0.0,0.0,0.0,0.0,1.0,0.7050026959540241
9375.0,623.0,0.0,0.0,0.0,0.0,1.0,0.7050211806789569
9374.0,624.0,0.0,0.0,0.0,0.0,1.0,0.7052516139959135
9373.0,625.0,0.0,0.0,0.0,0.0,1.0,0.7053211578697723
9372.0,626.0,0.0,0.0,0.0,0.0,1.0,0.7053842860772811
9371.0,627.0,0.0,0.0,0.0,0.0,1.0,0.7056275493398704
9370.0,628.0,0.0,0.0,0.0,0.0,1.0,0.7061356082456289
9369.0,629.0,0.0,0.0,0.0,0.0,1.0,0.7061592975151564
9368.0,630.0,0.0,0.0,0.0,0.0,1.0,0.7061605022096756
9367.0,631.0,0.0,0.0,0.0,0.0,1.0,0.7064899145737223
9366.0,632.0,0.0,0.0,0.0,0.0,1.0,0.7065444809598198
9365.0,633.0,0.0,0.0,0.0,0.0,1.0,0.7068027503765343
9364.0,634.0,0.0,0.0,0.0,0.0,1.0,0.706808349825644
9363.0,635.0,0.0,0.0,0.0,0.0,1.0,0.7070338261590752
9362.0,636.0,0.0,0.0,0.0,0.0,1.0,0.7071862100185888
9361.0,637.0,0.0,0.0,0.0,0.0,1.0,0.707189711960875
9360.0,638.0,0.0,0.0,0.0,0.0,1.0,0.7077029854539478
9359.0,639.0,0.0,0.0,0.0,0.0,1.0,0.7078296336000948
9358.0,640.0,0.0,0.0,0.0,0.0,1.0,0.707915224516545
9357.0,641.0,0.0,0.0,0.0,0.0,1.0,0.7081437506973121
9356.0,642.0,0.0,0.0,0.0,0.0,1.0,0.7082919192216718
9355.0,643.0,0.0,0.0,0.0,0.0,1.0,0.7084021641832008
9354.0,644.0,0.0,0.0,0.0,0.0,1.0,0.7087084239020964
9353.0,645.0,0.0,0.0,0.0,0.0,1.0,0.7090393245318467
9352.0,646.0,0.0,0.0,0.0,0.0,1.0,0.7092088405482024
9351.0,647.0,0.0,0.0,0.0,0.0,1.0,0.7092425054586006
9350.0,648.0,0.0,0.0,0.0,0.0,1.0,0.709342796113414
9349.0,649.0,0.0,0.0,0.0,0.0,1.0,0.7095691690093369
9348.0,650.0,0.0,0.0,0.0,0.0,1.0,0.7096854262808339
9347.0,651.0,0.0,0.0,0.0,0.0,1.0,0.7098753098085346
9346.0,652.0,0.0,0.0,0.0,0.0,1.0,0.7100457132867162
9345.0,653.0,0.0,0.0,0.0,0.0,1.0,0.7103074542192582
9344.0,654.0,0.0,0.0,0.0,0.0,1.0,0.7104429964676247
9343.0,655.0,0.0,0.0,0.0,0.0,1.0,0.7106335914095536
9342.0,656.0,0.0,0.0,0.0,0.0,1.0,0.7107119499084498
9341.0,657.0,0.0,0.0,0.0,0.0,1.0,0.7107217356833032
9340.0,658.0,0.0,0.0,0.0,0.0,1.0,0.7110431229493428
9339.0,659.0,0.0,0.0,0.0,0.0,1.0,0.7112834864832301
9338.0,660.0,0.0,0.0,0.0,0.0,1.0,0.7115298630718535
9337.0,661.0,0.0,0.0,0.0,0.0,1.0,0.7117478373958842
9336.0,662.0,0.0,0.0,0.0,0.0,1.0,0.7117948415643691
9335.0,663.0,0.0,0.0,0.0,0.0,1.0,0.7118416500421957
9334.0,664.0,0.0,0.0,0.0,0.0,1.0,0.7122773821602928
9333.0,665.0,0.0,0.0,0.0,0.0,1.0,0.7123213118470318
9332.0,666.0,0.0,0.0,0.0,0.0,1.0,0.7124107578784753
9331.0,667.0,0.0,0.0,0.0,0.0,1.0,0.7124865493728563
9330.0,668.0,0.0,0.0,0.0,0.0,1.0,0.7126696849125439
9329.0,669.0,0.0,0.0,0.0,0.0,1.0,0.7127367151903934
9328.0,670.0,0.0,0.0,0.0,0.0,1.0,0.7129101494146084
9327.0,671.0,0.0,0.0,0.0,0.0,1.0,0.713006898011706
9326.0,672.0,0.0,0.0,0.0,0.0,1.0,0.7130838736802271
9325.0,673.0,0.0,0.0,0.0,0.0,1.0,0.7134286600819618
9324.0,674.0,0.0,0.0,0.0,0.0,1.0,0.7134880930938666
9323.0,675.0,0.0,0.0,0.0,0.0,1.0,0.7135938563325713
9322.0,676.0,0.0,0.0,0.0,0.0,1.0,0.7136291317902719
9321.0,677.0,0.0,0.0,0.0,0.0,1.0,0.7138768303952925
9320.0,678.0,0.0,0.0,0.0,0.0,1.0,0.714159300846317
9319.0,679.0,0.0,0.0,0.0,0.0,1.0,0.7141904360053909
9318.0,680.0,0.0,0.0,0.0,0.0,1.0,0.7147667467907028
9317.0,681.0,0.0,0.0,0.0,0.0,1.0,0.7148856679894819
9316.0,682.0,0.0,0.0,0.0,0.0,1.0,0.715064830383258
9315.0,683.0,0.0,0.0,0.0,0.0,1.0,0.7152158995815722
9314.0,684.0,0.0,0.0,0.0,0.0,1.0,0.7155714381981909
9313.0,685.0,0.0,0.0,0.0,0.0,1.0,0.7157792279112665
9312.0,686.0,0.0,0.0,0.0,0.0,1.0,0.7157880764063247
9311.0,687.0,0.0,0.0,0.0,0.0,1.0,0.7158167125798033
9310.0,688.0,0.0,0.0,0.0,0.0,1.0,0.7158442669893876
9309.0,689.0,0.0,0.0,0.0,0.0,1.0,0.7160769609186823
9308.0,690.0,0.0,0.0,0.0,0.0,1.0,0.716227201298141
9307.0,691.0,0.0,0.0,0.0,0.0,1.0,0.7164619109935454
9306.0,692.0,0.0,0.0,0.0,0.0,1.0,0.7168265215985655
9305.0,693.0,0.0,0.0,0.0,0.0,1.0,0.7168821925565387
9304.0,694.0,0.0,0.0,0.0,0.0,1.0,0.7171062399947996
9303.0,695.0,0.0,0.0,0.0,0.0,1.0,0.7171471569803229
9302.0,696.0,0.0,0.0,0.0,0.0,1.0,0.7171875872118266
9301.0,697.0,0.0,0.0,0.0,0.0,1.0,0.7172645174302492
9300.0,698.0,0.0,0.0,0.0,0.0,1.0,0.7176170246248725
9299.0,699.0,0.0,0.0,0.0,0.0,1.0,0.7176707040435429
9298.0,700.0,0.0,0.0,0.0,0.0,1.0,0.7179637780350061
9297.0,701.0,0.0,0.0,0.0,0.0,1.0,0.7183054996337188
9296.0,702.0,0.0,0.0,0.0,0.0,1.0,0.7190071486087671
9295.0,703.0,0.0,0.0,0.0,0.0,1.0,0.7192361801740766
9294.0,704.0,0.0,0.0,0.0,0.0,1.0,0.719237363506454
9293.0,705.0,0.0,0.0,0.0,0.0,1.0,0.719248164655342
9292.0,706.0,0.0,0.0,0.0,0.0,1.0,0.7196111567918871
9291.0,707.0,0.0,0.0,0.0,0.0,1.0,0.7196978419582304
9290.0,708.0,0.0,0.0,0.0,0.0,1.0,0.7197241317353278
9289.0,709.0,0.0,0.0,0.0,0.0,1.0,0.7198726034361259
9288.0,710.0,0.0,0.0,0.0,0.0,1.0,0.7199897929803037
9287.0,711.0,0.0,0.0,0.0,0.0,1.0,0.7200787950303835
9286.0,712.0,0.0,0.0,0.0,0.0,1.0,0.7204374714990893
9285.0,713.0,0.0,0.0,0.0,0.0,1.0,0.7205909186277392
9284.0,714.0,0.0,0.0,0.0,0.0,1.0,0.7208710463765472
9283.0,715.0,0.0,0.0,0.0,0.0,1.0,0.7209230083147087
9282.0,716.0,0.0,0.0,0.0,0.0,1.0,0.7210732242896218
9281.0,717.0,0.0,0.0,0.0,0.0,1.0,0.7211320887609171
9280.0,718.0,0.0,0.0,0.0,0.0,1.0,0.7215027761498962
9279.0,719.0,0.0,0.0,0.0,0.0,1.0,0.7218740357722648
9278.0,720.0,0.0,0.0,0.0,0.0,1.0,0.7218862440132119
9277.0,721.0,0.0,0.0,0.0,0.0,1.0,0.7224091159244804
9276.0,722.0,0.0,0.0,0.0,0.0,1.0,0.7225326509158271
9275.0,723.0,0.0,0.0,0.0,0.0,1.0,0.7225420703153367
9274.0,724.0,0.0,0.0,0.0,0.0,1.0,0.7225884445987303
9273.0,725.0,0.0,0.0,0.0,0.0,1.0,0.7228777731513459
9272.0,726.0,0.0,0.0,0.0,0.0,1.0,0.7229062389060327
9271.0,727.0,0.0,0.0,0.0,0.0,1.0,0.7229703347866003
9270.0,728.0,0.0,0.0,0.0,0.0,1.0,0.7232363907960397
9269.0,729.0,0.0,0.0,0.0,0.0,1.0,0.7236730507750605
9268.0,730.0,0.0,0.0,0.0,0.0,1.0,0.7237428030603668
9267.0,731.0,0.0,0.0,0.0,0.0,1.0,0.723874768859903
9266.0,732.0,0.0,0.0,0.0,0.0,1.0,0.7239207897846262
9265.0,733.0,0.0,0.0,0.0,0.0,1.0,0.7239217106482961
9264.0,734.0,0.0,0.0,0.0,0.0,1.0,0.7239933356295856
9263.0,735.0,0.0,0.0,0.0,0.0,1.0,0.7243160928682131
